"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000000035",130,133,180,138,173,312,220,155.001,219,251,344,159,184,171.999,364.999,154,134,241,192,184,135,174,116,233
"ENSSSCG00000000036",668.152,775,997,796,1026,1538.84,1175.737,823.999,1228.999,1245,1258,992.999,1058.889,1196,1820,905.999,859.001,1257.001,1050.762,1489.635,803,1022.001,406,920
"ENSSSCG00000000037",680.027,974.623,947.096,786.077,1393.001,1826.885,1163.002,1242.414,1263.844,1478.687,1922.507,1189,1014.996,1068.378,1841.986,1093.076,1050,1372.181,1011.48,1371.392,834.053,813.376,708.898,935.367
"ENSSSCG00000000038",2285.851,2175.834,2781.196,2546.948,4354.202,3752.918,2947.265,2371.084,2751.304,2665.99,3817.512,1951.624,2275.738,2692.877,4442.856,2268.697,2527.418,3779.002,4498.012,2799.951,2874.949,2008.113,1993.493,2903.379
"ENSSSCG00000000039",1157.084,1193.473,1479.934,1218.208,1593.535,2467.915,1704.781,1654.453,1802.984,2087.098,1874.435,1421.109,1351.604,1450.357,2402.673,1132.874,1184.55,1675.718,1687.451,1789.348,1200.195,1439.468,993.165,1457.906
"ENSSSCG00000000040",8,6,7,2,0,11.999,9,10,11,15,7,17,7,22,27.001,9,1,5,4,6,5,10,2,15
"ENSSSCG00000000045",95,89,120,98,200,273,158.296,107,155,122,222,135,113.125,114.002,210,138,96,142,139,144.543,132,73,130,116
"ENSSSCG00000000046",9,4,23,7,14,17,17,13,27,13,23,23,17,17,1,8,9,5,12,9,7,17,4,15
"ENSSSCG00000000050",803.504,955.259,1162.056,703.132,1107.595,1694.179,1405.048,1035.962,1719.287,1986.286,1528.035,1335.422,887.947,903.899,1410.453,936.164,680.576,1083.906,729.111,1124.869,549.274,1100.53,426.592,1127.522
"ENSSSCG00000000058",473,645.09,602,524,1016,1194.148,819.34,674,772,852,1249.01,770,608,670.674,1372,696,655.71,718,741.867,733.319,570.116,551,717,553
"ENSSSCG00000000059",205,232,324,235,317,465.509,399.997,284.999,376.999,410.009,423.59,357,241,254.001,373,288.001,223,304,210.977,310,198,204.619,185.999,226
"ENSSSCG00000000061",73,86,99,97,132,161,115,91,96,130,125,80,121,104,140,79,83,132,84,123,74,113,48,71
"ENSSSCG00000000062",81,60,53,84,71,73,67,60,60,60,62,23,50,67,142,27,67,94,82,82,80,44,86,85
"ENSSSCG00000000063",123.915,125.554,147.123,109.64,127.279,234.036,121.995,99.685,166.01,166.515,129.37,147.031,123.488,106.089,211.574,72.76,102.787,93.41,119.024,152.163,106.608,119.457,74.927,117.044
"ENSSSCG00000000064",715,926,998,837,1235.005,1769.628,1264.31,759.002,1236,1303.103,1619.295,925,946,1063.221,1574,854.228,786,1191,1075,1122.629,819.222,981,592,1143
"ENSSSCG00000000066",267.553,285.445,368.137,291.226,338.88,553.506,386.41,338.439,342.678,414.236,367.94,348.105,273.229,309.742,440.871,257.998,229.988,362.277,292.965,313.414,270.016,297.471,188.717,347.18
"ENSSSCG00000000067",10,5,9,2,2,10,12,10,7,26,8,17,13,3,0,6,6,1,1,5,7,13,11,14
"ENSSSCG00000000068",1980,2172,2504.709,2041,2768.61,4062.687,3058.69,2373.488,2947.673,3715.998,2880.653,2897,2412.117,2655.992,4569.562,1965,2048,2392,2819,3022.004,1947.305,2721,1651,2435
"ENSSSCG00000000071",1364,1917,1921.044,1877.29,2901.719,3917.809,2998.454,2535.316,2887,2806.711,2909.023,3016,1599.005,2184.679,3833.036,2029.816,1790.001,2088,1897.401,2726.923,1560.791,1541,1548.856,1826.001
"ENSSSCG00000000072",237,337,273,186.001,435,734.139,396,324.001,426.458,485,581.999,435,303,306,619.001,357,291.001,323,251.999,365,183,269,210,265
"ENSSSCG00000000074",9,9,6,0,1,2,4,0,10,3,43,0,13,4,8,5,7,7,2,4,6,8,0,15
"ENSSSCG00000000075",273,279,354,256,282,465.721,345.114,301.151,349,448,299,270,312,325,389.894,193.98,191,317.448,404,263.219,207,328,144,327
"ENSSSCG00000000076",88,113,143,126,125.977,229,154,144,152,157,235,124,195,187,201,127.617,140.001,176,181.001,172.024,119,170,61,173
"ENSSSCG00000000077",147,147.999,178.001,149,192,306.057,233.001,154,230.001,231,264.999,207.999,154,171,270,138,130.999,118,196,162,75,139.999,116.001,79
"ENSSSCG00000000078",1163,1183.219,1395.516,1001,1283,2015.993,1764.358,1290,1622.865,1981.635,1418.382,1504,1178,1499.08,1889.002,932.218,1039.396,1099,1593.643,1566.618,884.776,1515.611,879,1202
"ENSSSCG00000000079",19,17.046,24.231,21.969,11.067,38.641,17.035,15.951,23.019,21.773,27.27,26.883,13.007,21,23.1,7,17.037,13.004,8.049,12,8.086,19.094,4.076,12.998
"ENSSSCG00000000080",4,1,4,5,4,2,3,2,8,1,0,0,7,6,4,2,8,3,3,6,0,0,0,0
"ENSSSCG00000000081",0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"ENSSSCG00000000082",10,4,0,1,0,48,3,3,1,3,0,8,0,2,1,0,0,0,6,0,3,1,0,0
"ENSSSCG00000000087",127,165,262.999,200,188,305.001,299.001,159,241,289,242.001,221,196,233,337,159,198,206,259,240,187.999,242,117,209
"ENSSSCG00000000091",28,15,27,23,32.094,26,41,29,31,49,33,29.347,18,17,27,15,17,13,15,19,13,19,0,23
"ENSSSCG00000000092",94,108,116,173,133,188,158,107,145,116,77,68,107,96,179,38,110,112,180,90,109,85,116,64
"ENSSSCG00000000093",97,94,109,99,143,165,134,130,180,177,165,107,130,112,154,76,81,110,102,139,104,114,45,148
"ENSSSCG00000000094",1010,1378,1257.013,1101,1557,2168.039,1937.005,1534.428,1974.247,2118.633,1500.763,1492.996,1258.158,1606,1932.001,1045,1083,1421.702,1855.999,1793.144,1335,1568.082,988,1579
"ENSSSCG00000000095",377,463.001,513.001,396.996,522.016,841.993,569.002,460,669,722,629,564,464,570.999,792.999,389,453,460,484.599,671.025,399,503.001,291,606
"ENSSSCG00000000097",379.093,473.457,501.227,417.422,808.466,995.045,728.658,472.126,773.716,725.627,1164.336,643.127,485.51,456.356,1083.176,574.161,467.957,594.745,595.732,641.625,447.239,483.681,438.224,579.23
"ENSSSCG00000000103",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000104",7173.981,7262.391,8611.136,6883.054,9227.02,14749.217,10699.719,9406.32,11477.882,13236.782,10177.676,11159.733,6740.914,7984.195,11503.697,6304.103,6772.311,5955.411,7000.021,10104.979,5203.193,7164.001,4348.716,4666
"ENSSSCG00000000105",315,531,483,426,577,755.377,551.596,540,402.293,608.194,2059.908,397,892,710,1885,908,890.005,757,964.894,811.085,592,399,1132,727
"ENSSSCG00000000106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"ENSSSCG00000000107",459,534,788,521.997,699,1037.955,838,646.76,874.451,832.001,948.003,759.61,596.004,804.002,1185.997,551.207,566.459,891.002,777.999,962,576,730,405.001,688.996
"ENSSSCG00000000108",640.69,633.999,814.081,579,637.227,1100,681,579.015,878.114,814.04,1030.447,516,845.999,904.999,1268,485,597.711,925.001,976.176,1058.999,630,765,507,912.18
"ENSSSCG00000000110",116,98,200.999,84,104.998,277.985,152.098,99.999,152,197,115,164,92,95.999,88,88,84.999,118.999,116,115,44,96,43,98
"ENSSSCG00000000111",3,1,5,1,0,0,5,0,1,1,0,0,0,4,5,0,0,2,1,0,1,0,0,0
"ENSSSCG00000000113",0,1,5,1,2,3,1,2,0,0,0,0,2,0,3,1,0,1,0,1,2,0,0,0
"ENSSSCG00000000114",76,78,128,96,100,159,171.001,107,150,162,118,72,84,123,130,80,78,120,78,132,60,116,30,117
"ENSSSCG00000000116",95,203,196,210,369,334.005,312,193,245,261,420,257,196,244,424,227,252,229,244,266.018,210,176,201,248
"ENSSSCG00000000117",5,4,8,3,0,4,11,6,8,9,9,3,7,4,11,7,2,2,6,3,6,5,2,24
"ENSSSCG00000000118",127,105,262,172,168,270,227,174,217,207,235,149,230,281.102,576.001,160,159,255,223,271.001,191,223,82,305
"ENSSSCG00000000119",1338.775,1661.874,1723.033,1258.012,2551.062,2983.526,2116.103,1954.843,2461.494,2596.012,3030.115,2110.224,1768.885,1864.401,2699.452,1794.756,1335.196,1828.842,2256.709,2191.83,1283.779,1642.965,1508.795,1866.018
"ENSSSCG00000000120",69,82,124,83,113,165,106,118,113,122,138,98,99,101,159,84,59,114,99,121,60,122,60,77
"ENSSSCG00000000121",1,0,0,4,0,0,2,2,3,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0
"ENSSSCG00000000130",224,270,233,286,389,462,458,352,402,584,367,466,213,209.001,339,289,195,490,166,462.002,181,196,34,335
"ENSSSCG00000000131",0,0,3,0,1,1,0,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000132",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000133",140,221,140,174,218.003,499.1,226.098,202,267.001,223,201,185,103,152,244,88,143,146,230,226,119,106,189,162
"ENSSSCG00000000135",123,72,188,133,122,169,152.005,172,139,145,86,92,85,126,132,80,111,139,104,112,115,94,39,129
"ENSSSCG00000000136",447,624,659,415.029,917,1126,1479.011,796,1182,1686.196,1165.262,992,448,483,813,740.714,552,939,309,949.413,442.717,817.002,153,890
"ENSSSCG00000000137",430.942,515.593,523.471,429.155,832.998,892.532,900.443,714.615,963.888,1068.28,843.495,785.044,360.82,397.846,480.933,531.998,412.774,709.001,303.612,636.742,237.001,503.997,139,590
"ENSSSCG00000000138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000139",42,38,66,28,62,91,68,43,69,57,65,64,50,37,88,39,25,44,38,89,47,61,31,55
"ENSSSCG00000000141",494,815.003,847,655,1075,1341.057,1224.92,872.764,1231,1220,1306,1007,756.295,820,1347.001,723.998,667.025,929,917,947.322,637,736,513,812
"ENSSSCG00000000142",198,290,371,321,440,544,445.924,370,540,496,292.004,444,212.004,290,260.002,104,223.459,242,311,309.007,174,228,178,193
"ENSSSCG00000000144",234,236.093,330,240.999,343,519.978,376,289.414,345.001,369,420.999,323,245,289.999,359,212,218.004,273.001,288,319.003,178,245,118,266
"ENSSSCG00000000145",5939.051,6785.582,10577.858,5898.132,9269.063,10279.449,11474.071,6305.794,11204.102,9866.583,11584.978,7244.63,7959.063,9827.72,14695.256,7482.247,6387.668,10498.941,9404.41,9741.037,6613.005,9472.457,4226.614,9579.95
"ENSSSCG00000000146",811.28,1874.937,1281.984,204.819,308.938,590.296,575.175,89.865,838.927,196.744,568.988,105.073,451.123,852.421,580.892,90.854,332.108,215.004,994.37,299.312,319.016,243.028,786,436.048
"ENSSSCG00000000148",36,29,60,32,39,64,49,35,41,58,44.948,35,83,79,111,27,36,40,34,34,45,35,32,31
"ENSSSCG00000000151",128,139,37,57,12,648,110,21,57,33,6,46,10,41,2,2,4,5,101,4,5,2,5,64
"ENSSSCG00000000152",1427.001,1518.404,1692.172,1464,1974.873,2418.998,1986.278,1566,1927.578,2154.847,2441,1674.999,1796.522,2155.208,3045,1394.006,1317.787,1585.261,2333.025,2036.569,1421,1707.001,1545.871,1495.999
"ENSSSCG00000000156",210,298,277.149,197,328,604.012,329.987,229.001,389.322,441,474,353,281,276,465,241,209.014,264,242,352.567,204,225,160,203
"ENSSSCG00000000157",4,0,9,7,10,17,5,3,10,11,10,5,4,9,1,5,5,4,6,4,3,4,5,4
"ENSSSCG00000000158",380.53,519.591,477.263,448.88,759.262,918.403,582.326,509.337,695.343,725.601,1023.046,580.833,496.848,498.574,997.972,534.285,513.9,542.449,563.215,730.1,463.767,474.686,334.931,436.741
"ENSSSCG00000000159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000160",224,230,289,186,391,443.184,337.954,238,376,402,474,309,246,274,443,176,189,241,313.894,294,212,239,188,258
"ENSSSCG00000000161",165,191,237,219,260,395,270,228,275,307,399,309,214,215,462,224,213,252,225,239,186.214,191,184,157
"ENSSSCG00000000162",80,69,104,79,117,109,98.993,94,109,109,89,83,80,125,153,38,81,63,91,91,96,111,77,50
"ENSSSCG00000000164",306,475,423,345,786,498,332,238.011,563,449.303,1221,417,727,456,1836,505,578.486,647,568,915,621,475,715,526
"ENSSSCG00000000167",367.999,501,492.003,442,635,833.999,640.009,568.996,735.999,800,791,631,448.999,461,985.008,549,627,378,441,550,365,364,364.001,379.001
"ENSSSCG00000000171",395,669,562.872,521,835,855.832,553,493.364,697,829,1650,585,814,804.738,1619,689,724,1089,573,945,672,664,605,691
"ENSSSCG00000000174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000175",434,364,651,393,377,888,521,441,651,517,648,385,524,539,766.006,333,431,654,570.299,625,321.614,553.429,229,511
"ENSSSCG00000000176",395.481,563,532,414,692,856.12,651.424,490,678.36,813,818,655,544,664,1159,536,544.001,733,577.009,776.048,487,551.006,416,514
"ENSSSCG00000000179",10,19,13,20,23,19.952,17,17,20,27,15,11,21,25,34,23,20,19,12,18,18,10,11,13
"ENSSSCG00000000182",115,107,134,147.001,89,239,219,286.001,223,273,117,120,68,78.737,190,112,110,128,112.07,163,58,113,18,116
"ENSSSCG00000000183",0,0,1,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000184",0,0,0,0,0,5,0,2,2,1,1,0,2,0,0,0,0,0,2,1,0,2,0,0
"ENSSSCG00000000185",169,312,307.61,231,369,506.982,379,275,392,472.027,390,386,234,258,391,239,231,257,248.636,290,204,207.412,202,219
"ENSSSCG00000000186",0,2.004,4,0,3,3,4,0,2,1,0,1,9,3,4,2,0,2,4,6,3,2,4,4
"ENSSSCG00000000188",1,2,12,1,1,5,4,0,2,0,5,0,0,2,1,0,5,0,8,1,3,0,0,0
"ENSSSCG00000000189",123,143.007,140,157,177,195,205.188,165,223,230,204,201,149,160,184,112.001,144,108,173,220.002,127,158,108,93
"ENSSSCG00000000190",3415.302,5067.058,6147.042,3514.449,8291.59,11286,7597.337,4250.105,7682.51,6372.203,10733.98,5982.054,4435.56,5579.214,9896.393,5855.138,4069.516,6117.292,5287.85,4510.919,4010.021,3782.397,2988.298,4533.958
"ENSSSCG00000000194",367.664,766.069,218.119,137.707,304.106,408.324,254.034,191.546,329.622,1068.139,448.372,503.302,174.995,186.189,868.917,188.965,197.133,235.263,512.098,429.029,138.834,430.356,621.681,203.467
"ENSSSCG00000000195",1,4,2,0,1,3,5,2,3,6,6,0,5,10,7,0,7,10,13,3,5,8,2,0
"ENSSSCG00000000197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000198",1,0,2,1,0,0.865,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000000199",257.912,289.049,399.748,327.579,418.181,615.159,431.197,377.939,465.583,572.841,540.558,410.126,331.828,349.756,669.163,350.387,325.686,405.084,302.925,472.614,205.015,306.09,232.052,322.262
"ENSSSCG00000000202",207,235,292,202,347,441.005,344,278,351,374,405,286,243,299,465,231,221,349,272,257,181,278,134,339
"ENSSSCG00000000203",34,39,79,37,52,78,60,70,52,91,69,60,29,39.069,44,42,31,52,23,53,17,42,6,52
"ENSSSCG00000000204",146,162,229.118,162,125,249.829,239.001,191,236,315,191,182.985,192,197,180,98,134,180,194,199,120,239,47,209
"ENSSSCG00000000205",21.047,24.653,34.001,16,15,22.061,31,31.017,20.313,25,16.747,28.001,13.001,13,25,20,6.619,20,10,22,7.001,27.042,3.001,6
"ENSSSCG00000000206",208,176,238,403,159,643.286,297,109,309,654.88,50,459.999,26,166,353,93,111,390,86,472,127,582,40,281
"ENSSSCG00000000207",0,0,2.13,0,4.368,11.783,3.988,0,2.148,5.217,3.617,1.044,0,1.058,3.22,5.428,0,8.448,0,1.05,0,1.052,0,1.101
"ENSSSCG00000000209",931,567,1055.407,785.168,768,1185,1205.932,1106.002,957,1045.611,604,683,864,1063.379,1310,768,636,938.382,838.002,1006.926,556,1183.243,285,852
"ENSSSCG00000000211",9,2,7,4,6,91,7,2,2,2,3,0,13,7,13,4,3,5,11,12,2,18,0,0
"ENSSSCG00000000212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000000214",166.243,186.439,115.655,134.685,61.713,822.343,198.172,84,115,128,70.027,149.995,44.713,86.359,80.29,43.91,47.808,49.874,154.305,75,68,55.312,28.021,55
"ENSSSCG00000000215",318,325,386,332,397,568.996,483.001,347,506,612,396,441,321,431.004,459,248.001,260.525,337,389.001,415.001,323.989,409,183,342
"ENSSSCG00000000216",25,33,35,19,38,50,47.008,21.018,42,81,24,29,7,17,17,13,14,17,11,28,8,40,23,41
"ENSSSCG00000000217",18,27,68,28,49,65,63,30,58,75,64,36,55,59,59,108,56,89,35,72,29,29,31,37
"ENSSSCG00000000220",115,112,146,98,121,173,174,130,154,208.015,91,128,151,194.036,159,97.022,108,117,130,136,126,142,54,99
"ENSSSCG00000000223",74,127,100,38,96,142,134,84,176,270,92,166,79,58,75,119,54,154,32,100,43,103,2,95
"ENSSSCG00000000228",48,57,36,18,12,22,20,20,44,139,11,30,9,13,27,2,2,26,22,24,15,29,6,11
"ENSSSCG00000000231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSSSCG00000000232",529,627,742.422,246.999,448,848,624.36,461,696,1446,564,732.414,568,561,627,438.999,310,668,501.999,732.883,297,635.001,246,456
"ENSSSCG00000000233",47,70,81,52,61,151,63,75,100,155.001,100,81,38,55,107,36,46,92,71,106,60,59,23,72
"ENSSSCG00000000234",40,39,77,34,35,38,36,30,80,24,69,29,38,26,125,9,44,43,36,47,14,32,2,95
"ENSSSCG00000000235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000239",0,0,0,0,0,0,0,0,0,0,2.949,0,0,0,0,0,0,0,0,0,0,1.985,0,0
"ENSSSCG00000000240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000252",12,10,2,4,0,29,20,6,6,1,1,0,0,9,5,1,0,4,8,0,1,6,0,0
"ENSSSCG00000000253",1,0,0,0,0,10,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSSSCG00000000257",34,24,59,11,15,20,29,16,55,52,36,18,102,85,8,23,26,6,10,181,20,18,9,23
"ENSSSCG00000000258",590,787,803,580,943,1099,978.001,923,1060,910,1408.994,593,1055,1166,2103.001,819,747.448,1154,1026,1255,975,888,725,903
"ENSSSCG00000000259",97,193.001,153,143.001,144,391,222,212.001,205.999,279.999,154,202,126.001,130,199.317,112,132.001,188,164,151,106,118.999,76.001,129
"ENSSSCG00000000260",9,17,20,15,19,29,18,21,19,13,20,3,8,34.01,47,15,13,15,56.01,14.001,28,14,16,2
"ENSSSCG00000000261",1990.283,3451,2090.051,2716.599,4467.486,2854.38,3540.949,2179.017,2466.531,1041,7591.601,1166.995,5187.994,4419.167,9848.355,2468.801,4505.983,3757,8687.015,3245.507,5500.645,1811,8235.954,2326
"ENSSSCG00000000262",457,688,763.006,674,968,1023,878.022,735,922,890.001,1237,585,1022,993.175,1660,768.599,745,1082,1106,1010.436,926,807,624,747
"ENSSSCG00000000263",1432.966,1277,2066.551,1491.446,1248,2537.844,1989.098,1638.406,2014,1810.735,1610.934,1774,1537.999,1993.818,2509,981,1216,1524,2011.004,1544.611,1287,1921,867.001,1765
"ENSSSCG00000000264",144,225,200,141,285,355,228,217,338,384,424,230,194,168,377,194,199,239,219.083,289,183,182,112,264
"ENSSSCG00000000265",13,8,18,9,18,13,18,7,6,28.68,22,11,21,20,29,35,15,41,11,32,6,19,1,7
"ENSSSCG00000000267",120.444,302.105,247.299,262.429,430.977,449.597,363.773,328.626,398.89,382.847,603.329,336.723,292.336,250.414,647.198,300.814,291.421,343.821,281.476,304.798,241.536,233.06,369.953,299.549
"ENSSSCG00000000268",55,50,63,64,92,117,67,56.436,103,85,92,56,76.999,88.001,81,53,45,101,64,97,47,75,40,64
"ENSSSCG00000000271",10,13,15,17,13,25,16,30,23,7,17,10,16,12,16,7,6,15,15,11.016,9,14,7,0
"ENSSSCG00000000272",814,944,964,702,1297,1732.829,1327.546,914.189,1366,1412,1416.818,1087.015,932,1051,1588.997,805,788.056,1042,1098.538,1154.707,766,996,696,857
"ENSSSCG00000000273",403,588,600,405,966,1274.751,1110.621,640,922,1091.94,901,846.287,404,484,731,560,411,617,386,667,368,487,312,542
"ENSSSCG00000000274",3052.276,3615.001,3893.139,3051,4967.885,6711.164,5281.629,4306.09,4948.904,5451.401,5306.348,4560.94,3270.001,3798.456,6734.439,3397.999,3152.282,3865.146,4629.522,4348.946,2980.009,3095,3358.849,3789.998
"ENSSSCG00000000275",126,112,180,68,113,186,172.335,148,200,215.141,182,208,161,148,209,107,98,131,114.049,134,92,128,72,139
"ENSSSCG00000000276",50,75,75,75,95,128,123,83,103,119,137,94,66,103,133,91,71,72.057,71.206,78.001,71,69,67,128
"ENSSSCG00000000277",16,14,26,24,17,23,31,21,25.07,27,11,23,18,18,15,12.086,5,12.039,22,12,17,21,5,5
"ENSSSCG00000000278",1781,1636,1900,1514,1752,3117.17,2356.782,1792.447,2312.524,2917.555,1732.22,1904,1641.518,1928.999,2228,1339.019,1395.001,1570.961,1947.525,2176.335,1275.024,1626.547,863.999,1307
"ENSSSCG00000000279",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000000281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
