"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
22,"ENSSSCG00000000036","ENSSSCG00000000036","22.1.1","PACSIN2","ENSG00000100266","protein kinase C and casein kinase substrate in neurons 2 [Source:HGNC Symbol;Acc:HGNC:8571]"
23,"ENSSSCG00000000037","ENSSSCG00000000037","23.1.1","ARFGAP3","ENSG00000242247","ADP ribosylation factor GTPase activating protein 3 [Source:HGNC Symbol;Acc:HGNC:661]"
24,"ENSSSCG00000000038","ENSSSCG00000000038","24.1.1","CYB5R3","ENSG00000100243","cytochrome b5 reductase 3 [Source:HGNC Symbol;Acc:HGNC:2873]"
25,"ENSSSCG00000000039","ENSSSCG00000000039","25.1.1","POLDIP3","ENSG00000100227","DNA polymerase delta interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:23782]"
26,"ENSSSCG00000000040","ENSSSCG00000000040","26.1.1","SEPTIN3","ENSG00000100167","septin 3 [Source:HGNC Symbol;Acc:HGNC:10750]"
27,"ENSSSCG00000000045","ENSSSCG00000000045","27.1.1","NDUFA6","ENSG00000184983","NADH:ubiquinone oxidoreductase subunit A6 [Source:HGNC Symbol;Acc:HGNC:7690]"
28,"ENSSSCG00000000046","ENSSSCG00000000046","28.1.1","CYP2D6","ENSG00000100197","cytochrome P450 family 2 subfamily D member 6 [Source:HGNC Symbol;Acc:HGNC:2625]"
29,"ENSSSCG00000000050","ENSSSCG00000000050","29.1.1","NAGA","ENSG00000198951","alpha-N-acetylgalactosaminidase [Source:HGNC Symbol;Acc:HGNC:7631]"
30,"ENSSSCG00000000058","ENSSSCG00000000058","30.1.1","SNU13","ENSG00000100138","small nuclear ribonucleoprotein 13 [Source:HGNC Symbol;Acc:HGNC:7819]"
31,"ENSSSCG00000000059","ENSSSCG00000000059","31.1.1","XRCC6","ENSG00000196419","X-ray repair cross complementing 6 [Source:HGNC Symbol;Acc:HGNC:4055]"
32,"ENSSSCG00000000061","ENSSSCG00000000061","32.1.1","PMM1","ENSG00000100417","phosphomannomutase 1 [Source:HGNC Symbol;Acc:HGNC:9114]"
33,"ENSSSCG00000000062","ENSSSCG00000000062","33.1.1","CSDC2","ENSG00000172346","cold shock domain containing C2 [Source:HGNC Symbol;Acc:HGNC:30359]"
34,"ENSSSCG00000000063","ENSSSCG00000000063","34.1.1","POLR3H","ENSG00000100413","RNA polymerase III subunit H [Source:HGNC Symbol;Acc:HGNC:30349]"
35,"ENSSSCG00000000064","ENSSSCG00000000064","35.1.1","ACO2","ENSG00000100412","aconitase 2 [Source:HGNC Symbol;Acc:HGNC:118]"
36,"ENSSSCG00000000066","ENSSSCG00000000066","36.1.1","L3MBTL2","ENSG00000100395","L3MBTL histone methyl-lysine binding protein 2 [Source:HGNC Symbol;Acc:HGNC:18594]"
37,"ENSSSCG00000000067","ENSSSCG00000000067","37.1.1","CHADL","ENSG00000100399","chondroadherin like [Source:HGNC Symbol;Acc:HGNC:25165]"
38,"ENSSSCG00000000068","ENSSSCG00000000068","38.1.1","EP300","ENSG00000100393","E1A binding protein p300 [Source:HGNC Symbol;Acc:HGNC:3373]"
39,"ENSSSCG00000000071","ENSSSCG00000000071","39.1.1","ST13","ENSG00000100380","ST13 Hsp70 interacting protein [Source:HGNC Symbol;Acc:HGNC:11343]"
40,"ENSSSCG00000000072","ENSSSCG00000000072","40.1.1","SLC25A17","ENSG00000100372","solute carrier family 25 member 17 [Source:HGNC Symbol;Acc:HGNC:10987]"
41,"ENSSSCG00000000074","ENSSSCG00000000074","41.1.1","MCHR1","ENSG00000128285","melanin concentrating hormone receptor 1 [Source:HGNC Symbol;Acc:HGNC:4479]"
42,"ENSSSCG00000000075","ENSSSCG00000000075","42.1.1","MRTFA","ENSG00000196588","myocardin related transcription factor A [Source:HGNC Symbol;Acc:HGNC:14334]"
43,"ENSSSCG00000000076","ENSSSCG00000000076","43.1.1","SGSM3","ENSG00000100359","small G protein signaling modulator 3 [Source:HGNC Symbol;Acc:HGNC:25228]"
44,"ENSSSCG00000000077","ENSSSCG00000000077","44.1.1","ADSL","ENSG00000239900","adenylosuccinate lyase [Source:HGNC Symbol;Acc:HGNC:291]"
45,"ENSSSCG00000000078","ENSSSCG00000000078","45.1.1","TNRC6B","ENSG00000100354","trinucleotide repeat containing adaptor 6B [Source:HGNC Symbol;Acc:HGNC:29190]"
46,"ENSSSCG00000000079","ENSSSCG00000000079","46.1.1","FAM83F","ENSG00000133477","family with sequence similarity 83 member F [Source:HGNC Symbol;Acc:HGNC:25148]"
47,"ENSSSCG00000000080","ENSSSCG00000000080","47.1.1","GRAP2","ENSG00000100351","GRB2 related adaptor protein 2 [Source:HGNC Symbol;Acc:HGNC:4563]"
48,"ENSSSCG00000000081","ENSSSCG00000000081","48.1.1","ENTHD1","ENSG00000176177","ENTH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26352]"
49,"ENSSSCG00000000082","ENSSSCG00000000082","49.1.1","CACNA1I","ENSG00000100346","calcium voltage-gated channel subunit alpha1 I [Source:HGNC Symbol;Acc:HGNC:1396]"
50,"ENSSSCG00000000087","ENSSSCG00000000087","50.1.1","TAB1","ENSG00000100324","TGF-beta activated kinase 1 (MAP3K7) binding protein 1 [Source:HGNC Symbol;Acc:HGNC:18157]"
51,"ENSSSCG00000000091","ENSSSCG00000000091","51.1.1","APOBEC3H","ENSG00000100298","apolipoprotein B mRNA editing enzyme catalytic subunit 3H [Source:HGNC Symbol;Acc:HGNC:24100]"
52,"ENSSSCG00000000092","ENSSSCG00000000092","52.1.1","NPTXR","ENSG00000221890","neuronal pentraxin receptor [Source:HGNC Symbol;Acc:HGNC:7954]"
53,"ENSSSCG00000000093","ENSSSCG00000000093","53.1.1","DNAL4","ENSG00000100246","dynein axonemal light chain 4 [Source:HGNC Symbol;Acc:HGNC:2955]"
54,"ENSSSCG00000000094","ENSSSCG00000000094","54.1.1","SUN2","ENSG00000100242","Sad1 and UNC84 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:14210]"
55,"ENSSSCG00000000095","ENSSSCG00000000095","55.1.1","GTPBP1","ENSG00000100226","GTP binding protein 1 [Source:HGNC Symbol;Acc:HGNC:4669]"
56,"ENSSSCG00000000097","ENSSSCG00000000097","56.1.1","TOMM22","ENSG00000100216","translocase of outer mitochondrial membrane 22 [Source:HGNC Symbol;Acc:HGNC:18002]"
57,"ENSSSCG00000000103","ENSSSCG00000000103","57.1.1","DMC1","ENSG00000100206","DNA meiotic recombinase 1 [Source:HGNC Symbol;Acc:HGNC:2927]"
59,"ENSSSCG00000000105","ENSSSCG00000000105","59.1.1","KDELR3","ENSG00000100196","KDEL endoplasmic reticulum protein retention receptor 3 [Source:HGNC Symbol;Acc:HGNC:6306]"
60,"ENSSSCG00000000106","ENSSSCG00000000106","60.1.1","KCNJ4","ENSG00000168135","potassium inwardly rectifying channel subfamily J member 4 [Source:HGNC Symbol;Acc:HGNC:6265]"
61,"ENSSSCG00000000107","ENSSSCG00000000107","61.1.1","CSNK1E","ENSG00000213923","casein kinase 1 epsilon [Source:HGNC Symbol;Acc:HGNC:2453]"
62,"ENSSSCG00000000108","ENSSSCG00000000108","62.1.1","TMEM184B","ENSG00000198792","transmembrane protein 184B [Source:HGNC Symbol;Acc:HGNC:1310]"
63,"ENSSSCG00000000110","ENSSSCG00000000110","63.1.1","PLA2G6","ENSG00000184381","phospholipase A2 group VI [Source:HGNC Symbol;Acc:HGNC:9039]"
64,"ENSSSCG00000000111","ENSSSCG00000000111","64.1.1","BAIAP2L2","ENSG00000128298","BAR/IMD domain containing adaptor protein 2 like 2 [Source:HGNC Symbol;Acc:HGNC:26203]"
65,"ENSSSCG00000000113","ENSSSCG00000000113","65.1.1","SLC16A8","ENSG00000100156","solute carrier family 16 member 8 [Source:HGNC Symbol;Acc:HGNC:16270]"
66,"ENSSSCG00000000114","ENSSSCG00000000114","66.1.1","PICK1","ENSG00000100151","protein interacting with PRKCA 1 [Source:HGNC Symbol;Acc:HGNC:9394]"
67,"ENSSSCG00000000116","ENSSSCG00000000116","67.1.1","POLR2F","ENSG00000100142","RNA polymerase II, I and III subunit F [Source:HGNC Symbol;Acc:HGNC:9193]"
68,"ENSSSCG00000000117","ENSSSCG00000000117","68.1.1","C22orf23","ENSG00000128346","chromosome 22 open reading frame 23 [Source:HGNC Symbol;Acc:HGNC:18589]"
69,"ENSSSCG00000000118","ENSSSCG00000000118","69.1.1","MICALL1","ENSG00000100139","MICAL like 1 [Source:HGNC Symbol;Acc:HGNC:29804]"
70,"ENSSSCG00000000119","ENSSSCG00000000119","70.1.1","EIF3L","ENSG00000100129","eukaryotic translation initiation factor 3 subunit L [Source:HGNC Symbol;Acc:HGNC:18138]"
71,"ENSSSCG00000000120","ENSSSCG00000000120","71.1.1","ANKRD54","ENSG00000100124","ankyrin repeat domain 54 [Source:HGNC Symbol;Acc:HGNC:25185]"
72,"ENSSSCG00000000121","ENSSSCG00000000121","72.1.1","GALR3","ENSG00000128310","galanin receptor 3 [Source:HGNC Symbol;Acc:HGNC:4134]"
73,"ENSSSCG00000000130","ENSSSCG00000000130","73.1.1","CYTH4","ENSG00000100055","cytohesin 4 [Source:HGNC Symbol;Acc:HGNC:9505]"
74,"ENSSSCG00000000131","ENSSSCG00000000131","74.1.1","ELFN2","ENSG00000166897","extracellular leucine rich repeat and fibronectin type III domain containing 2 [Source:HGNC Symbol;Acc:HGNC:29396]"
75,"ENSSSCG00000000132","ENSSSCG00000000132","75.1.1","CIMIP4","ENSG00000185264","ciliary microtubule inner protein 4 [Source:HGNC Symbol;Acc:HGNC:28568]"
76,"ENSSSCG00000000133","ENSSSCG00000000133","76.1.1","TST","ENSG00000128311","thiosulfate sulfurtransferase [Source:HGNC Symbol;Acc:HGNC:12388]"
77,"ENSSSCG00000000135","ENSSSCG00000000135","77.1.1","KCTD17","ENSG00000100379","potassium channel tetramerization domain containing 17 [Source:HGNC Symbol;Acc:HGNC:25705]"
78,"ENSSSCG00000000136","ENSSSCG00000000136","78.1.1","CSF2RB","ENSG00000100368","colony stimulating factor 2 receptor subunit beta [Source:HGNC Symbol;Acc:HGNC:2436]"
79,"ENSSSCG00000000137","ENSSSCG00000000137","79.1.1","NCF4","ENSG00000100365","neutrophil cytosolic factor 4 [Source:HGNC Symbol;Acc:HGNC:7662]"
80,"ENSSSCG00000000138","ENSSSCG00000000138","80.1.1","PVALB","ENSG00000100362","parvalbumin [Source:HGNC Symbol;Acc:HGNC:9704]"
81,"ENSSSCG00000000139","ENSSSCG00000000139","81.1.1","IFT27","ENSG00000100360","intraflagellar transport 27 [Source:HGNC Symbol;Acc:HGNC:18626]"
82,"ENSSSCG00000000141","ENSSSCG00000000141","82.1.1","EIF3D","ENSG00000100353","eukaryotic translation initiation factor 3 subunit D [Source:HGNC Symbol;Acc:HGNC:3278]"
83,"ENSSSCG00000000142","ENSSSCG00000000142","83.1.1","FOXRED2","ENSG00000100350","FAD dependent oxidoreductase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:26264]"
84,"ENSSSCG00000000144","ENSSSCG00000000144","84.1.1","TXN2","ENSG00000100348","thioredoxin 2 [Source:HGNC Symbol;Acc:HGNC:17772]"
85,"ENSSSCG00000000145","ENSSSCG00000000145","85.1.1","MYH9","ENSG00000100345","myosin heavy chain 9 [Source:HGNC Symbol;Acc:HGNC:7579]"
86,"ENSSSCG00000000146","ENSSSCG00000000146","86.1.1","MYH11","ENSG00000133392","myosin heavy chain 11 [Source:HGNC Symbol;Acc:HGNC:7569]"
87,"ENSSSCG00000000148","ENSSSCG00000000148","87.1.1","APOL4","ENSG00000100336","apolipoprotein L4 [Source:HGNC Symbol;Acc:HGNC:14867]"
87,"ENSSSCG00000000148","ENSSSCG00000000148","87.1.2","APOL1","ENSG00000100342","apolipoprotein L1 [Source:HGNC Symbol;Acc:HGNC:618]"
87,"ENSSSCG00000000148","ENSSSCG00000000148","87.1.3","APOL3","ENSG00000128284","apolipoprotein L3 [Source:HGNC Symbol;Acc:HGNC:14868]"
87,"ENSSSCG00000000148","ENSSSCG00000000148","87.1.4","APOL2","ENSG00000128335","apolipoprotein L2 [Source:HGNC Symbol;Acc:HGNC:619]"
88,"ENSSSCG00000000151","ENSSSCG00000000151","88.1.1","APOL6","ENSG00000221963","apolipoprotein L6 [Source:HGNC Symbol;Acc:HGNC:14870]"
89,"ENSSSCG00000000152","ENSSSCG00000000152","89.1.1","RBFOX2","ENSG00000100320","RNA binding fox-1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:9906]"
90,"ENSSSCG00000000156","ENSSSCG00000000156","90.1.1","FBXO7","ENSG00000100225","F-box protein 7 [Source:HGNC Symbol;Acc:HGNC:13586]"
91,"ENSSSCG00000000157","ENSSSCG00000000157","91.1.1","BPIFC","ENSG00000184459","BPI fold containing family C [Source:HGNC Symbol;Acc:HGNC:16503]"
92,"ENSSSCG00000000158","ENSSSCG00000000158","92.1.1","RTCB","ENSG00000100220","RNA 2',3'-cyclic phosphate and 5'-OH ligase [Source:HGNC Symbol;Acc:HGNC:26935]"
93,"ENSSSCG00000000159","ENSSSCG00000000159","93.1.1","ASCL4","ENSG00000187855","achaete-scute family bHLH transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:24311]"
94,"ENSSSCG00000000160","ENSSSCG00000000160","94.1.1","PRDM4","ENSG00000110851","PR/SET domain 4 [Source:HGNC Symbol;Acc:HGNC:9348]"
95,"ENSSSCG00000000161","ENSSSCG00000000161","95.1.1","PWP1","ENSG00000136045","PWP1 homolog, endonuclein [Source:HGNC Symbol;Acc:HGNC:17015]"
96,"ENSSSCG00000000162","ENSSSCG00000000162","96.1.1","ABTB3","ENSG00000151136","ankyrin repeat and BTB domain containing 3 [Source:HGNC Symbol;Acc:HGNC:23844]"
97,"ENSSSCG00000000164","ENSSSCG00000000164","97.1.1","CRY1","ENSG00000008405","cryptochrome circadian regulator 1 [Source:HGNC Symbol;Acc:HGNC:2384]"
98,"ENSSSCG00000000167","ENSSSCG00000000167","98.1.1","RIC8B","ENSG00000111785","RIC8 guanine nucleotide exchange factor B [Source:HGNC Symbol;Acc:HGNC:25555]"
99,"ENSSSCG00000000171","ENSSSCG00000000171","99.1.1","CKAP4","ENSG00000136026","cytoskeleton associated protein 4 [Source:HGNC Symbol;Acc:HGNC:16991]"
100,"ENSSSCG00000000174","ENSSSCG00000000174","100.1.1","SPMIP11","ENSG00000257987","sperm microtubule inner protein 11 [Source:HGNC Symbol;Acc:HGNC:48628]"
101,"ENSSSCG00000000175","ENSSSCG00000000175","101.1.1","ADCY6","ENSG00000174233","adenylate cyclase 6 [Source:HGNC Symbol;Acc:HGNC:237]"
102,"ENSSSCG00000000176","ENSSSCG00000000176","102.1.1","DDX23","ENSG00000174243","DEAD-box helicase 23 [Source:HGNC Symbol;Acc:HGNC:17347]"
103,"ENSSSCG00000000179","ENSSSCG00000000179","103.1.1","CCDC65","ENSG00000139537","coiled-coil domain containing 65 [Source:HGNC Symbol;Acc:HGNC:29937]"
104,"ENSSSCG00000000182","ENSSSCG00000000182","104.1.1","WNT10B","ENSG00000169884","Wnt family member 10B [Source:HGNC Symbol;Acc:HGNC:12775]"
105,"ENSSSCG00000000183","ENSSSCG00000000183","105.1.1","WNT1","ENSG00000125084","Wnt family member 1 [Source:HGNC Symbol;Acc:HGNC:12774]"
106,"ENSSSCG00000000184","ENSSSCG00000000184","106.1.1","DDN","ENSG00000181418","dendrin [Source:HGNC Symbol;Acc:HGNC:24458]"
107,"ENSSSCG00000000185","ENSSSCG00000000185","107.1.1","PRKAG1","ENSG00000181929","protein kinase AMP-activated non-catalytic subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:9385]"
108,"ENSSSCG00000000186","ENSSSCG00000000186","108.1.1","RHEBL1","ENSG00000167550","RHEB like 1 [Source:HGNC Symbol;Acc:HGNC:21166]"
109,"ENSSSCG00000000188","ENSSSCG00000000188","109.1.1","DHH","ENSG00000139549","desert hedgehog signaling molecule [Source:HGNC Symbol;Acc:HGNC:2865]"
110,"ENSSSCG00000000189","ENSSSCG00000000189","110.1.1","LMBR1L","ENSG00000139636","limb development membrane protein 1 like [Source:HGNC Symbol;Acc:HGNC:18268]"
111,"ENSSSCG00000000190","ENSSSCG00000000190","111.1.1","TUBA1B","ENSG00000123416","tubulin alpha 1b [Source:HGNC Symbol;Acc:HGNC:18809]"
112,"ENSSSCG00000000194","ENSSSCG00000000194","112.1.1","TUBA4B","ENSG00000243910","tubulin alpha 4b [Source:HGNC Symbol;Acc:HGNC:18637]"
113,"ENSSSCG00000000195","ENSSSCG00000000195","113.1.1","PRPH","ENSG00000135406","peripherin [Source:HGNC Symbol;Acc:HGNC:9461]"
114,"ENSSSCG00000000197","ENSSSCG00000000197","114.1.1","C1QL4","ENSG00000186897","complement C1q like 4 [Source:HGNC Symbol;Acc:HGNC:31416]"
115,"ENSSSCG00000000198","ENSSSCG00000000198","115.1.1","DNAJC22","ENSG00000178401","DnaJ heat shock protein family (Hsp40) member C22 [Source:HGNC Symbol;Acc:HGNC:25802]"
116,"ENSSSCG00000000199","ENSSSCG00000000199","116.1.1","SPATS2","ENSG00000123352","spermatogenesis associated serine rich 2 [Source:HGNC Symbol;Acc:HGNC:18650]"
117,"ENSSSCG00000000202","ENSSSCG00000000202","117.1.1","MCRS1","ENSG00000187778","microspherule protein 1 [Source:HGNC Symbol;Acc:HGNC:6960]"
118,"ENSSSCG00000000203","ENSSSCG00000000203","118.1.1","KCNH3","ENSG00000135519","potassium voltage-gated channel subfamily H member 3 [Source:HGNC Symbol;Acc:HGNC:6252]"
119,"ENSSSCG00000000204","ENSSSCG00000000204","119.1.1","PRPF40B","ENSG00000110844","pre-mRNA processing factor 40 homolog B [Source:HGNC Symbol;Acc:HGNC:25031]"
120,"ENSSSCG00000000205","ENSSSCG00000000205","120.1.1","FAM186B","ENSG00000135436","family with sequence similarity 186 member B [Source:HGNC Symbol;Acc:HGNC:25296]"
121,"ENSSSCG00000000206","ENSSSCG00000000206","121.1.1","FAIM2","ENSG00000135472","Fas apoptotic inhibitory molecule 2 [Source:HGNC Symbol;Acc:HGNC:17067]"
123,"ENSSSCG00000000209","ENSSSCG00000000209","123.1.1","NCKAP5L","ENSG00000167566","NCK associated protein 5 like [Source:HGNC Symbol;Acc:HGNC:29321]"
124,"ENSSSCG00000000211","ENSSSCG00000000211","124.1.1","AQP5","ENSG00000161798","aquaporin 5 [Source:HGNC Symbol;Acc:HGNC:638]"
125,"ENSSSCG00000000212","ENSSSCG00000000212","125.1.1","AQP6","ENSG00000086159","aquaporin 6 [Source:HGNC Symbol;Acc:HGNC:639]"
126,"ENSSSCG00000000214","ENSSSCG00000000214","126.1.1","GPD1","ENSG00000167588","glycerol-3-phosphate dehydrogenase 1 [Source:HGNC Symbol;Acc:HGNC:4455]"
127,"ENSSSCG00000000215","ENSSSCG00000000215","127.1.1","SMARCD1","ENSG00000066117","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1 [Source:HGNC Symbol;Acc:HGNC:11106]"
128,"ENSSSCG00000000216","ENSSSCG00000000216","128.1.1","ASIC1","ENSG00000110881","acid sensing ion channel subunit 1 [Source:HGNC Symbol;Acc:HGNC:100]"
129,"ENSSSCG00000000217","ENSSSCG00000000217","129.1.1","RACGAP1","ENSG00000161800","Rac GTPase activating protein 1 [Source:HGNC Symbol;Acc:HGNC:9804]"
130,"ENSSSCG00000000220","ENSSSCG00000000220","130.1.1","POU6F1","ENSG00000184271","POU class 6 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9224]"
131,"ENSSSCG00000000223","ENSSSCG00000000223","131.1.1","BIN2","ENSG00000110934","bridging integrator 2 [Source:HGNC Symbol;Acc:HGNC:1053]"
132,"ENSSSCG00000000228","ENSSSCG00000000228","132.1.1","SCN8A","ENSG00000196876","sodium voltage-gated channel alpha subunit 8 [Source:HGNC Symbol;Acc:HGNC:10596]"
133,"ENSSSCG00000000231","ENSSSCG00000000231","133.1.1","ANKRD33","ENSG00000167612","ankyrin repeat domain 33 [Source:HGNC Symbol;Acc:HGNC:13788]"
134,"ENSSSCG00000000232","ENSSSCG00000000232","134.1.1","ACVRL1","ENSG00000139567","activin A receptor like type 1 [Source:HGNC Symbol;Acc:HGNC:175]"
135,"ENSSSCG00000000233","ENSSSCG00000000233","135.1.1","ACVR1B","ENSG00000135503","activin A receptor type 1B [Source:HGNC Symbol;Acc:HGNC:172]"
136,"ENSSSCG00000000234","ENSSSCG00000000234","136.1.1","TAMALIN","ENSG00000161835","trafficking regulator and scaffold protein tamalin [Source:HGNC Symbol;Acc:HGNC:18707]"
137,"ENSSSCG00000000235","ENSSSCG00000000235","137.1.1","KRT82","ENSG00000161850","keratin 82 [Source:HGNC Symbol;Acc:HGNC:6459]"
138,"ENSSSCG00000000236","ENSSSCG00000000236","138.1.1","KRT75","ENSG00000170454","keratin 75 [Source:HGNC Symbol;Acc:HGNC:24431]"
141,"ENSSSCG00000000240","ENSSSCG00000000240","141.1.1","KRT85","ENSG00000135443","keratin 85 [Source:HGNC Symbol;Acc:HGNC:6462]"
142,"ENSSSCG00000000241","ENSSSCG00000000241","142.1.1","KRT84","ENSG00000161849","keratin 84 [Source:HGNC Symbol;Acc:HGNC:6461]"
143,"ENSSSCG00000000247","ENSSSCG00000000247","143.1.1","KRT71","ENSG00000139648","keratin 71 [Source:HGNC Symbol;Acc:HGNC:28927]"
144,"ENSSSCG00000000248","ENSSSCG00000000248","144.1.1","KRT6C","ENSG00000170465","keratin 6C [Source:HGNC Symbol;Acc:HGNC:20406]"
144,"ENSSSCG00000000248","ENSSSCG00000000248","144.1.2","KRT6B","ENSG00000185479","keratin 6B [Source:HGNC Symbol;Acc:HGNC:6444]"
144,"ENSSSCG00000000248","ENSSSCG00000000248","144.1.3","KRT6A","ENSG00000205420","keratin 6A [Source:HGNC Symbol;Acc:HGNC:6443]"
145,"ENSSSCG00000000249","ENSSSCG00000000249","145.1.1","KRT72","ENSG00000170486","keratin 72 [Source:HGNC Symbol;Acc:HGNC:28932]"
146,"ENSSSCG00000000250","ENSSSCG00000000250","146.1.1","KRT73","ENSG00000186049","keratin 73 [Source:HGNC Symbol;Acc:HGNC:28928]"
147,"ENSSSCG00000000251","ENSSSCG00000000251","147.1.1","KRT1","ENSG00000167768","keratin 1 [Source:HGNC Symbol;Acc:HGNC:6412]"
148,"ENSSSCG00000000252","ENSSSCG00000000252","148.1.1","KRT8","ENSG00000170421","keratin 8 [Source:HGNC Symbol;Acc:HGNC:6446]"
149,"ENSSSCG00000000253","ENSSSCG00000000253","149.1.1","KRT18","ENSG00000111057","keratin 18 [Source:HGNC Symbol;Acc:HGNC:6430]"
150,"ENSSSCG00000000257","ENSSSCG00000000257","150.1.1","ITGB7","ENSG00000139626","integrin subunit beta 7 [Source:HGNC Symbol;Acc:HGNC:6162]"
151,"ENSSSCG00000000258","ENSSSCG00000000258","151.1.1","RARG","ENSG00000172819","retinoic acid receptor gamma [Source:HGNC Symbol;Acc:HGNC:9866]"
152,"ENSSSCG00000000259","ENSSSCG00000000259","152.1.1","CSAD","ENSG00000139631","cysteine sulfinic acid decarboxylase [Source:HGNC Symbol;Acc:HGNC:18966]"
153,"ENSSSCG00000000260","ENSSSCG00000000260","153.1.1","SOAT2","ENSG00000167780","sterol O-acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:11178]"
154,"ENSSSCG00000000261","ENSSSCG00000000261","154.1.1","IGFBP6","ENSG00000167779","insulin like growth factor binding protein 6 [Source:HGNC Symbol;Acc:HGNC:5475]"
155,"ENSSSCG00000000262","ENSSSCG00000000262","155.1.1","SPRYD3","ENSG00000167778","SPRY domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25920]"
156,"ENSSSCG00000000263","ENSSSCG00000000263","156.1.1","TNS2","ENSG00000111077","tensin 2 [Source:HGNC Symbol;Acc:HGNC:19737]"
